p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P3,E1_R2_AWAREPRIME,3250,3,2,1.5157165665103982,0.6,38,5,124.5,NA
P3,E1_R3_AWAREEFFECT,720,2,2,1.3195079107728942,0.6,39,4,129,NA
P3,E1_R2_AWAREPRIME,70,3,2,1.5157165665103982,0.6,40,3,132.5,0
P3,E1_R3_AWAREEFFECT,2570,5,1,2,0.3,41,4,136,NA
P3,E1_R4_AWARELINK,2940,5,1,2,0.3,42,4,140,NA
P3,E1_D1,280,3,2,1.5157165665103982,0.6,43,3,143.5,0
P3,E1_R4_AWARELINK,1960,1,2,1.148698354997035,0.6,44,4,147,NA
P3,E1_D1,15083,1,1,1.148698354997035,0.3,45,5,151.5,NA
P3,MISC_P3,200,0,0,1,0,46,3,155.5,0
P3,E1_R2_AWAREPRIME,220,0,1,1,0.3,47,3,158.5,0
P3,E1_R1_OBJ,960,1,2,1.148698354997035,0.6,48,4,162,NA
P3,E1_R2_AWAREPRIME,240,1,2,1.148698354997035,0.6,49,3,165.5,0
P3,E1_R1_OBJ,110,0,1,1,0.3,50,3,168.5,0
P3,E1_R3_AWAREEFFECT,1e3,0,0,1,0,51,4,172,NA
P3,E1_D2,64770,1,1,1.148698354997035,0.3,52,6,177,NA
P3,E1_D3,260,1,2,1.148698354997035,0.6,53,3,181.5,0
P3,E1_D2,301,1,3,1.148698354997035,0.8999999999999999,54,3,184.5,0
P3,E1_D3,5e3,1,3,1.148698354997035,0.8999999999999999,55,5,188.5,NA
P3,E1_D2,130,1,2,1.148698354997035,0.6,56,3,192.5,0
P3,E1_D3,420,1,2,1.148698354997035,0.6,57,4,196,NA
P3,MISC_P3,110,0,1,1,0.3,58,3,199.5,0
P3,E1_D3,13423,0,1,1,0.3,59,5,203.5,NA
P3,M1_EXP,130,0,0,1,0,60,3,207.5,0
P3,AOI_P2,40,0,0,1,0,61,3,210.5,0
P3,E1_D3,550,0,0,1,0,62,4,214,NA
P3,MISC_P3,460,0,0,1,0,63,4,218,NA
P3,R2_OBJ_2,500,0,0,1,0,64,4,222,NA
P3,G2_OBJ,170,0,0,1,0,65,3,225.5,0
P3,D1,80,0,0,1,0,66,3,228.5,0
P3,MISC2_P6,150,0,0,1,0,67,3,231.5,0
P3,D2,221,0,0,1,0,68,3,234.5,0
P3,MISC_P3,70,0,0,1,0,69,3,237.5,0
P3,R2_OBJ_1,8402,1,1,1.148698354997035,0.3,70,5,241.5,NA
P3,R2_OBJ_2,5391,1,2,1.148698354997035,0.6,71,5,246.5,NA
P3,R2_OBJ_1,1e3,1,2,1.148698354997035,0.6,72,4,251,NA
P3,R2_OBJ_2,1461,1,1,1.148698354997035,0.3,73,4,255,NA
P3,R1_SUBJ,50,3,0,1.5157165665103982,0,74,3,258.5,0
P3,R2_OBJ_1,2140,5,0,2,0,75,4,262,NA
P3,R2_OBJ_2,13462,5,0,2,0,76,5,266.5,NA
P3,R3_DIFF,980,3,1,1.5157165665103982,0.3,77,4,271,NA
P3,G1_SUBJ,9281,0,1,1,0.3,78,5,275.5,NA
P3,R3_DIFF,29925,1,2,1.148698354997035,0.6,79,5,280.5,NA
P3,R4_AWAREPRIME,530,1,2,1.148698354997035,0.6,80,4,285,NA
P3,R3_DIFF,300,2,2,1.3195079107728942,0.6,81,3,288.5,0
P3,R4_AWAREPRIME,11922,3,2,1.5157165665103982,0.6,82,5,292.5,NA
P3,R5_AWAREEFFECT,6772,2,2,1.3195079107728942,0.6,83,5,297.5,NA
P3,R4_AWAREPRIME,160,1,2,1.148698354997035,0.6,84,3,301.5,0
P3,R5_AWAREEFFECT,14473,1,1,1.148698354997035,0.3,85,5,305.5,NA
P3,G2_OBJ,1110,1,1,1.148698354997035,0.3,86,4,310,NA
P3,R6_AWARELINK,230,1,2,1.148698354997035,0.6,87,3,313.5,0
P3,G2_OBJ,750,1,3,1.148698354997035,0.8999999999999999,88,4,317,NA
P3,R6_AWARELINK,151,1,3,1.148698354997035,0.8999999999999999,89,3,320.5,0
P3,G2_OBJ,640,1,3,1.148698354997035,0.8999999999999999,90,4,324,NA
P3,R6_AWARELINK,470,1,3,1.148698354997035,0.8999999999999999,91,4,328,NA
P3,G2_OBJ,80,1,3,1.148698354997035,0.8999999999999999,92,3,331.5,0
P3,R6_AWARELINK,1951,1,3,1.148698354997035,0.8999999999999999,93,4,335,NA
P3,G2_OBJ,130,1,3,1.148698354997035,0.8999999999999999,94,3,338.5,0
P3,R6_AWARELINK,470,1,3,1.148698354997035,0.8999999999999999,95,4,342,NA
P3,G2_OBJ,5470,2,2,1.3195079107728942,0.6,96,5,346.5,NA
P3,R6_AWARELINK,140,3,1,1.5157165665103982,0.3,97,3,350.5,0
P3,MISC_P5,230,2,1,1.3195079107728942,0.3,98,3,353.5,0
P3,G2_OBJ,1871,0,1,1,0.3,99,4,357,NA
P3,MISC_P5,570,1,2,1.148698354997035,0.6,100,4,361,NA
P3,G3_DIFF,12872,1,1,1.148698354997035,0.3,101,5,365.5,NA
P3,MISC_P5,14222,0,1,1,0.3,102,5,370.5,NA
P3,D1,18264,0,0,1,0,103,5,375.5,NA
P3,G2_OBJ,290,0,0,1,0,104,3,379.5,0
P3,G1_SUBJ,601,0,0,1,0,105,4,383,NA
P3,D1,16443,2,0,1.3195079107728942,0,106,5,387.5,NA
P3,D2,9602,3,1,1.5157165665103982,0.3,107,5,392.5,NA
P3,MISC_P6,581,2,2,1.3195079107728942,0.6,108,4,397,NA
P3,D2,2410,1,3,1.148698354997035,0.8999999999999999,109,4,401,NA
P3,MISC_P6,431,1,2,1.148698354997035,0.6,110,4,405,NA
P3,D2,460,0,1,1,0.3,111,4,409,NA
P3,R6_AWARELINK,1610,0,0,1,0,112,4,413,NA
P3,R4_AWAREPRIME,170,1,0,1.148698354997035,0,113,3,416.5,0
P3,R5_AWAREEFFECT,3081,1,0,1.148698354997035,0,114,4,420,NA
P3,MISC_P6,610,2,0,1.3195079107728942,0,115,4,424,NA
P3,C1_E1,17644,3,1,1.5157165665103982,0.3,116,5,428.5,NA
P3,C2_OBJ,110,2,2,1.3195079107728942,0.6,117,3,432.5,0
P3,C1_E1,2670,1,3,1.148698354997035,0.8999999999999999,118,4,436,NA
P3,C2_OBJ,12462,1,3,1.148698354997035,0.8999999999999999,119,5,440.5,NA
P3,C1_E1,920,1,2,1.148698354997035,0.6,120,4,445,NA
P3,C2_OBJ,230,1,1,1.148698354997035,0.3,121,3,448.5,0
P3,C5_PRIMING,110,0,0,1,0,122,3,451.5,0
P3,C1_E1,720,6,0,2.29739670999407,0,123,4,455,NA
P3,C2_OBJ,31447,11,0,4.59479341998814,0,124,5,459.5,NA
P3,C3_SUBJ_1,8811,14,0,6.964404506368995,0,125,5,464.5,NA
P3,C3_SUBJ_2,9062,15,0,8,0,126,5,469.5,NA
P3,C4_AWARE,34356,14,0,6.964404506368995,0,127,6,475,NA
P3,C5_PRIMING,38236,11,0,4.59479341998814,0,128,6,481,NA
P3,MISC2_P6,13804,6,1,2.29739670999407,0.3,129,5,486.5,NA
P3,C2_OBJ,130,0,1,1,0.3,130,3,490.5,0
P3,MISC2_P6,510,0,1,1,0.3,131,4,494,NA
P3,C1_E1,630,0,0,1,0,132,4,498,NA
P3,MISC_P5,380,0,0,1,0,133,4,502,NA
P3,C3_SUBJ_1,230,0,0,1,0,134,3,505.5,0
P3,C5_PRIMING,180,0,0,1,0,135,3,508.5,0
P3,C2_OBJ,190,0,0,1,0,136,3,511.5,0
P3,G3_DIFF,130,0,1,1,0.3,137,3,514.5,0
P3,MISC_P5,80,1,2,1.148698354997035,0.6,138,3,517.5,0
P3,G3_DIFF,80,1,2,1.148698354997035,0.6,139,3,520.5,0
P3,MISC_P5,460,0,1,1,0.3,140,4,524,NA
P3,D1,620,0,1,1,0.3,141,4,528,NA
P3,G2_OBJ,50,0,1,1,0.3,142,3,531.5,0
P3,D1,80,0,1,1,0.3,143,3,534.5,0
P3,R6_AWARELINK,170,0,0,1,0,144,3,537.5,0
P3,G3_DIFF,140,0,0,1,0,145,3,540.5,0
P3,G2_OBJ,80,0,0,1,0,146,3,543.5,0
P3,AOI_P1,66711,1,1,1.148698354997035,0.3,147,6,548,NA
P3,AOI_P2,1011,1,2,1.148698354997035,0.6,148,4,553,NA
P3,AOI_P1,14723,1,3,1.148698354997035,0.8999999999999999,149,5,557.5,NA
P3,AOI_P2,15112,1,3,1.148698354997035,0.8999999999999999,150,5,562.5,NA
P3,AOI_P1,520,1,2,1.148698354997035,0.6,151,4,567,NA
P3,AOI_P2,70,1,1,1.148698354997035,0.3,152,3,570.5,0
P3,E1_D1,4540,3,0,1.5157165665103982,0,153,5,574.5,NA
P3,E1_D2,24584,5,0,2,0,154,5,579.5,NA
P3,E1_D3,410,5,0,2,0,155,4,584,NA
P3,MISC2_P3,1290,3,0,1.5157165665103982,0,156,4,588,NA
P3,E1_D2,370,1,1,1.148698354997035,0.3,157,4,592,NA
P3,E1_D3,600,1,1,1.148698354997035,0.3,158,4,596,NA
P3,E1_D2,360,0,1,1,0.3,159,4,600,NA
P3,E1_R3_AWAREEFFECT,220,0,0,1,0,160,3,603.5,0
P3,E1_D1,590,0,0,1,0,161,4,607,NA
P3,MISC_P4,701,1,0,1.148698354997035,0,162,4,611,NA
P3,DV_TIME,180,1,0,1.148698354997035,0,163,3,614.5,0
P2,AOI_P1,256758,4,0,1.7411011265922482,0,1,6,3,NA
P2,AOI_P2,407069,7,0,2.639015821545789,0,2,7,9.5,NA
P2,MISC_P3,60853,8,0,3.0314331330207964,0,3,6,16,NA
P2,E1_R1_OBJ,18161,7,1,2.639015821545789,0.3,4,5,21.5,NA
P2,E1_R2_AWAREPRIME,4890,4,2,1.7411011265922482,0.6,5,5,26.5,NA
P2,E1_R1_OBJ,420,1,3,1.148698354997035,0.8999999999999999,6,4,31,NA
P2,E1_R2_AWAREPRIME,390,1,3,1.148698354997035,0.8999999999999999,7,4,35,NA
P2,E1_R1_OBJ,710,1,3,1.148698354997035,0.8999999999999999,8,4,39,NA
P2,E1_R2_AWAREPRIME,2561,1,3,1.148698354997035,0.8999999999999999,9,4,43,NA
P2,E1_R1_OBJ,250,2,2,1.3195079107728942,0.6,10,3,46.5,0
P2,E1_R2_AWAREPRIME,16190,3,2,1.5157165665103982,0.6,11,5,50.5,NA
P2,E1_R3_AWAREEFFECT,1320,2,1,1.3195079107728942,0.3,12,4,55,NA
P2,E1_R2_AWAREPRIME,3880,0,2,1,0.6,13,5,59.5,NA
P2,E1_R1_OBJ,100,7,1,2.639015821545789,0.3,14,3,63.5,0
P2,E1_R2_AWAREPRIME,360,13,1,6.062866266041593,0.3,15,4,67,NA
P2,E1_R3_AWAREEFFECT,2780,17,0,10.556063286183157,0,16,4,71,NA
P2,E1_R4_AWARELINK,7351,19,0,13.92880901273799,0,17,5,75.5,NA
P2,E1_D1,22053,19,0,13.92880901273799,0,18,5,80.5,NA
P2,E1_D2,37602,17,0,10.556063286183157,0,19,6,86,NA
P2,E1_D3,210,13,0,6.062866266041593,0,20,3,90.5,0
P2,MISC2_P3,330,7,0,2.639015821545789,0,21,4,94,NA
P2,E1_D2,350,1,1,1.148698354997035,0.3,22,4,98,NA
P2,E1_D3,8801,1,2,1.148698354997035,0.6,23,5,102.5,NA
P2,E1_D2,80,2,2,1.3195079107728942,0.6,24,3,106.5,0
P2,E1_D3,9731,3,2,1.5157165665103982,0.6,25,5,110.5,NA
P2,MISC2_P3,100,2,1,1.3195079107728942,0.3,26,3,114.5,0
P2,E1_D3,8811,0,1,1,0.3,27,5,118.5,NA
P2,MISC_P3,90,0,0,1,0,28,3,122.5,0
P2,MISC2_P3,20482,0,0,1,0,29,5,126.5,NA
P2,E1_D2,1990,3,0,1.5157165665103982,0,30,4,131,NA
P2,E1_D3,2540,5,0,2,0,31,4,135,NA
P2,MISC2_P3,13722,5,1,2,0.3,32,5,139.5,NA
P2,M1_EXP,110,3,2,1.5157165665103982,0.6,33,3,143.5,0
P2,MISC2_P3,60,1,3,1.148698354997035,0.8999999999999999,34,3,146.5,0
P2,M1_EXP,1340,1,3,1.148698354997035,0.8999999999999999,35,4,150,NA
P2,MISC2_P3,670,1,3,1.148698354997035,0.8999999999999999,36,4,154,NA
P2,M1_EXP,830,1,3,1.148698354997035,0.8999999999999999,37,4,158,NA
P2,MISC2_P3,170,2,2,1.3195079107728942,0.6,38,3,161.5,0
P2,M1_EXP,32697,3,2,1.5157165665103982,0.6,39,6,166,NA
P2,M2_TIME_1,940,2,2,1.3195079107728942,0.6,40,4,171,NA
P2,M1_EXP,50,2,2,1.3195079107728942,0.6,41,3,174.5,0
P2,M2_TIME_1,4230,3,2,1.5157165665103982,0.6,42,5,178.5,NA
P2,M2_TIME_2,5831,2,1,1.3195079107728942,0.3,43,5,183.5,NA
P2,M2_TIME_1,590,0,2,1,0.6,44,4,188,NA
P2,M1_EXP,180,1,1,1.148698354997035,0.3,45,3,191.5,0
P2,M2_TIME_1,110,1,1,1.148698354997035,0.3,46,3,194.5,0
P2,R1_SUBJ,100,0,0,1,0,47,3,197.5,0
P2,G1_SUBJ,170,2,0,1.3195079107728942,0,48,3,200.5,0
P2,G2_OBJ,470,3,0,1.5157165665103982,0,49,4,204,NA
P2,R6_AWARELINK,160,2,0,1.3195079107728942,0,50,3,207.5,0
P2,G3_DIFF,360,0,0,1,0,51,4,211,NA
P2,G2_OBJ,150,0,0,1,0,52,3,214.5,0
P2,MISC_P4,2431,0,0,1,0,53,4,218,NA
P2,R4_AWAREPRIME,200,0,0,1,0,54,3,221.5,0
P2,R1_SUBJ,300,0,0,1,0,55,3,224.5,0
P2,G1_SUBJ,7431,0,1,1,0.3,56,5,228.5,NA
P2,R2_OBJ_1,420,0,2,1,0.6,57,4,233,NA
P2,G1_SUBJ,200,0,3,1,0.8999999999999999,58,3,236.5,0
P2,R2_OBJ_1,160,0,3,1,0.8999999999999999,59,3,239.5,0
P2,G1_SUBJ,8622,0,3,1,0.8999999999999999,60,5,243.5,NA
P2,R2_OBJ_1,130,0,2,1,0.6,61,3,247.5,0
P2,G1_SUBJ,5510,0,1,1,0.3,62,5,251.5,NA
P2,R3_DIFF,660,1,1,1.148698354997035,0.3,63,4,256,NA
P2,R4_AWAREPRIME,5912,1,2,1.148698354997035,0.6,64,5,260.5,NA
P2,R3_DIFF,230,1,3,1.148698354997035,0.8999999999999999,65,3,264.5,0
P2,R4_AWAREPRIME,111,1,3,1.148698354997035,0.8999999999999999,66,3,267.5,0
P2,R3_DIFF,940,1,3,1.148698354997035,0.8999999999999999,67,4,271,NA
P2,R4_AWAREPRIME,7141,1,2,1.148698354997035,0.6,68,5,275.5,NA
P2,R3_DIFF,670,0,1,1,0.3,69,4,280,NA
P2,R2_OBJ_2,90,0,0,1,0,70,3,283.5,0
P2,R5_AWAREEFFECT,150,0,1,1,0.3,71,3,286.5,0
P2,R4_AWAREPRIME,690,1,2,1.148698354997035,0.6,72,4,290,NA
P2,R5_AWAREEFFECT,531,1,3,1.148698354997035,0.8999999999999999,73,4,294,NA
P2,R4_AWAREPRIME,300,1,3,1.148698354997035,0.8999999999999999,74,3,297.5,0
P2,R5_AWAREEFFECT,600,1,3,1.148698354997035,0.8999999999999999,75,4,301,NA
P2,R4_AWAREPRIME,340,1,3,1.148698354997035,0.8999999999999999,76,4,305,NA
P2,R5_AWAREEFFECT,210,1,3,1.148698354997035,0.8999999999999999,77,3,308.5,0
P2,R4_AWAREPRIME,60,1,2,1.148698354997035,0.6,78,3,311.5,0
P2,R5_AWAREEFFECT,1830,1,1,1.148698354997035,0.3,79,4,315,NA
P2,R6_AWARELINK,150,0,0,1,0,80,3,318.5,0
P2,G2_OBJ,14993,0,1,1,0.3,81,5,322.5,NA
P2,G3_DIFF,140,0,1,1,0.3,82,3,326.5,0
P2,G2_OBJ,400,0,2,1,0.6,83,4,330,NA
P2,C2_OBJ,3900,0,1,1,0.3,84,5,334.5,NA
P2,G2_OBJ,2661,0,2,1,0.6,85,4,339,NA
P2,G1_SUBJ,1600,1,2,1.148698354997035,0.6,86,4,343,NA
P2,G2_OBJ,490,1,3,1.148698354997035,0.8999999999999999,87,4,347,NA
P2,G1_SUBJ,3602,1,3,1.148698354997035,0.8999999999999999,88,5,351.5,NA
P2,G2_OBJ,800,1,2,1.148698354997035,0.6,89,4,356,NA
P2,G1_SUBJ,5721,0,1,1,0.3,90,5,360.5,NA
P2,G3_DIFF,7642,0,0,1,0,91,5,365.5,NA
P2,C3_SUBJ_2,300,0,0,1,0,92,3,369.5,0
P2,C5_PRIMING,440,0,0,1,0,93,4,373,NA
P2,C2_OBJ,1151,0,1,1,0.3,94,4,377,NA
P2,G3_DIFF,3240,0,2,1,0.6,95,5,381.5,NA
P2,C2_OBJ,3241,0,2,1,0.6,96,5,386.5,NA
P2,G3_DIFF,680,0,1,1,0.3,97,4,391,NA
P2,C4_AWARE,110,0,0,1,0,98,3,394.5,0
P2,C2_OBJ,650,0,0,1,0,99,4,398,NA
P2,G2_OBJ,320,0,1,1,0.3,100,4,402,NA
P2,G3_DIFF,400,0,2,1,0.6,101,4,406,NA
P2,G2_OBJ,360,0,2,1,0.6,102,4,410,NA
P2,G3_DIFF,650,0,1,1,0.3,103,4,414,NA
P2,G1_SUBJ,2310,0,0,1,0,104,4,418,NA
P2,DV_TIME,170,0,0,1,0,105,3,421.5,0
P2,R4_AWAREPRIME,410,1,0,1.148698354997035,0,106,4,425,NA
P2,R5_AWAREEFFECT,370,1,0,1.148698354997035,0,107,4,429,NA
P2,E1_R1_OBJ,450,0,0,1,0,108,4,433,NA
P2,MISC2_P3,880,1,0,1.148698354997035,0,109,4,437,NA
P2,M1_EXP,2291,1,0,1.148698354997035,0,110,4,441,NA
P2,E1_R1_OBJ,540,0,1,1,0.3,111,4,445,NA
P2,AOI_P2,850,0,2,1,0.6,112,4,449,NA
P2,E1_R1_OBJ,1e3,0,2,1,0.6,113,4,453,NA
P2,AOI_P2,6111,0,1,1,0.3,114,5,457.5,NA
P2,E1_R3_AWAREEFFECT,300,0,0,1,0,115,3,461.5,0
P2,G1_SUBJ,2740,1,1,1.148698354997035,0.3,116,4,465,NA
P2,G2_OBJ,620,1,2,1.148698354997035,0.6,117,4,469,NA
P2,G1_SUBJ,4001,1,3,1.148698354997035,0.8999999999999999,118,5,473.5,NA
P2,G2_OBJ,240,1,3,1.148698354997035,0.8999999999999999,119,3,477.5,0
P2,G1_SUBJ,1050,1,2,1.148698354997035,0.6,120,4,481,NA
P2,G2_OBJ,490,1,1,1.148698354997035,0.3,121,4,485,NA
P2,G3_DIFF,70,0,0,1,0,122,3,488.5,0
P2,G1_SUBJ,70,1,0,1.148698354997035,0,123,3,491.5,0
P2,G2_OBJ,1410,1,1,1.148698354997035,0.3,124,4,495,NA
P2,G3_DIFF,330,0,2,1,0.6,125,4,499,NA
P2,G2_OBJ,1300,0,3,1,0.8999999999999999,126,4,503,NA
P2,G3_DIFF,2720,0,3,1,0.8999999999999999,127,4,507,NA
P2,G2_OBJ,651,0,2,1,0.6,128,4,511,NA
P2,G3_DIFF,6981,0,2,1,0.6,129,5,515.5,NA
P2,R6_AWARELINK,250,0,1,1,0.3,130,3,519.5,0
P2,G3_DIFF,1650,0,1,1,0.3,131,4,523,NA
P2,G2_OBJ,80,0,0,1,0,132,3,526.5,0
P2,MISC_P4,70,0,0,1,0,133,3,529.5,0
P2,R5_AWAREEFFECT,210,0,0,1,0,134,3,532.5,0
P2,R4_AWAREPRIME,310,0,0,1,0,135,3,535.5,0
P2,AOI_P2,1211,0,1,1,0.3,136,4,539,NA
P2,AOI_P1,190,1,2,1.148698354997035,0.6,137,3,542.5,0
P2,AOI_P2,840,1,3,1.148698354997035,0.8999999999999999,138,4,546,NA
P2,AOI_P1,130,1,3,1.148698354997035,0.8999999999999999,139,3,549.5,0
P2,AOI_P2,370,1,3,1.148698354997035,0.8999999999999999,140,4,553,NA
P2,AOI_P1,6472,1,2,1.148698354997035,0.6,141,5,557.5,NA
P2,AOI_P2,5942,1,1,1.148698354997035,0.3,142,5,562.5,NA
P2,MISC2_P3,430,0,0,1,0,143,4,567,NA
P2,E1_R1_OBJ,80,1,1,1.148698354997035,0.3,144,3,570.5,0
P2,E1_R2_AWAREPRIME,430,1,1,1.148698354997035,0.3,145,4,574,NA
P2,E1_R1_OBJ,340,0,1,1,0.3,146,4,578,NA
P2,AOI_P2,1211,0,0,1,0,147,4,582,NA
P2,E1_R2_AWAREPRIME,600,0,0,1,0,148,4,586,NA
P2,MISC2_P3,680,0,1,1,0.3,149,4,590,NA
P2,E1_D3,240,1,1,1.148698354997035,0.3,150,3,593.5,0
P2,MISC2_P3,480,1,1,1.148698354997035,0.3,151,4,597,NA
P2,G1_SUBJ,70,0,0,1,0,152,3,600.5,0
P2,M1_EXP,530,0,0,1,0,153,4,604,NA
P2,MISC2_P3,960,0,0,1,0,154,4,608,NA
P2,E1_D3,300,0,0,1,0,155,3,611.5,0
P2,G1_SUBJ,870,0,0,1,0,156,4,615,NA
P2,R2_OBJ_1,280,0,0,1,0,157,3,618.5,0
P2,E1_D3,320,0,0,1,0,158,4,622,NA
P2,MISC_P3,190,0,0,1,0,159,3,625.5,0
P2,G1_SUBJ,600,0,0,1,0,160,4,629,NA
P2,R5_AWAREEFFECT,160,0,0,1,0,161,3,632.5,0
P2,E1_D3,160,0,0,1,0,162,3,635.5,0
P2,MISC_P4,280,0,0,1,0,163,3,638.5,0
P2,R1_SUBJ,70,0,0,1,0,164,3,641.5,0
P2,E1_D2,951,0,0,1,0,165,4,645,NA
P2,MISC2_P3,820,2,0,1.3195079107728942,0,166,4,649,NA
P2,M1_EXP,250,3,1,1.5157165665103982,0.3,167,3,652.5,0
P2,M2_TIME_1,410,2,1,1.3195079107728942,0.3,168,4,656,NA
P2,M1_EXP,390,0,1,1,0.3,169,4,660,NA
P2,G1_SUBJ,350,0,0,1,0,170,4,664,NA
P2,AOI_P2,560,0,0,1,0,171,4,668,NA
P2,E1_R4_AWARELINK,461,1,0,1.148698354997035,0,172,4,672,NA
P2,E1_D1,400,1,0,1.148698354997035,0,173,4,676,NA
P2,AOI_P2,400,1,0,1.148698354997035,0,174,4,680,NA
P2,MISC_P3,570,1,0,1.148698354997035,0,175,4,684,NA
P2,MISC2_P3,360,0,0,1,0,176,4,688,NA
P2,E1_R1_OBJ,150,1,0,1.148698354997035,0,177,3,691.5,0
P2,E1_R2_AWAREPRIME,360,1,0,1.148698354997035,0,178,4,695,NA
P2,E1_D2,340,0,0,1,0,179,4,699,NA
P2,MISC_P3,860,0,0,1,0,180,4,703,NA
P2,E1_D3,180,1,0,1.148698354997035,0,181,3,706.5,0
P2,MISC2_P3,240,1,1,1.148698354997035,0.3,182,3,709.5,0
P2,E1_R1_OBJ,360,0,1,1,0.3,183,4,713,NA
P2,MISC2_P3,310,0,1,1,0.3,184,3,716.5,0
P2,G1_SUBJ,580,0,0,1,0,185,4,720,NA
P2,DV_TIME,130,0,0,1,0,186,3,723.5,0
P2,E1_D2,110,0,0,1,0,187,3,726.5,0
P2,E1_R4_AWARELINK,170,0,0,1,0,188,3,729.5,0
P2,G1_SUBJ,1020,0,0,1,0,189,4,733,NA
P2,G3_DIFF,680,0,1,1,0.3,190,4,737,NA
P2,G2_OBJ,750,0,1,1,0.3,191,4,741,NA
P2,G3_DIFF,180,0,1,1,0.3,192,3,744.5,0
P1,AOI_P1,440,1,1,1.148698354997035,0.3,1,4,2,NA
P1,AOI_P2,30,1,2,1.148698354997035,0.6,2,2,5,0
P1,AOI_P1,10,1,3,1.148698354997035,0.8999999999999999,3,2,7,0
P1,AOI_P2,10,1,3,1.148698354997035,0.8999999999999999,4,2,9,0
P1,AOI_P1,0,1,3,1.148698354997035,0.8999999999999999,5,1,10.5,0
P1,AOI_P2,10,1,3,1.148698354997035,0.8999999999999999,6,2,12,0
P1,AOI_P1,0,1,3,1.148698354997035,0.8999999999999999,7,1,13.5,0
P1,AOI_P2,20,1,3,1.148698354997035,0.8999999999999999,8,2,15,0
P1,AOI_P1,0,1,3,1.148698354997035,0.8999999999999999,9,1,16.5,0
P1,AOI_P2,170,1,3,1.148698354997035,0.8999999999999999,10,3,18.5,0
P1,AOI_P1,0,1,3,1.148698354997035,0.8999999999999999,11,1,20.5,0
P1,AOI_P2,0,1,3,1.148698354997035,0.8999999999999999,12,1,21.5,0
P1,AOI_P1,10,1,3,1.148698354997035,0.8999999999999999,13,2,23,0
