p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P1,E1_R4_AWARELINK,50,1,3,1.1,0.8999999999999999,44,3,163.5,0
P1,E1_D1,770,1,3,1.1,0.8999999999999999,45,4,167,NA
P1,E1_R4_AWARELINK,70,3,2,1.3,0.6,46,3,170.5,0
P1,E1_D1,9122,5,1,1.5,0.3,47,5,174.5,NA
P1,E1_D2,32907,5,1,1.5,0.3,48,6,180,NA
P1,E1_D3,2090,3,2,1.3,0.6,49,4,185,NA
P1,E1_D2,4810,1,3,1.1,0.8999999999999999,50,5,189.5,NA
P1,E1_D3,12322,1,3,1.1,0.8999999999999999,51,5,194.5,NA
P1,E1_D2,470,2,2,1.2,0.6,52,4,199,NA
P1,E1_D3,190,3,1,1.3,0.3,53,3,202.5,0
P1,MISC2_P3,900,2,1,1.2,0.3,54,4,206,NA
P1,E1_R1_OBJ,170,0,1,1,0.3,55,3,209.5,0
P1,MISC2_P3,2481,3,1,1.3,0.3,56,4,213,NA
P1,M1_EXP,38137,5,0,1.5,0,57,6,218,NA
P1,M2_TIME_1,10163,5,1,1.5,0.3,58,5,223.5,NA
P1,M2_TIME_2,750,3,1,1.3,0.3,59,4,228,NA
P1,M2_TIME_1,660,0,1,1,0.3,60,4,232,NA
P1,MISC_P4,50,0,1,1,0.3,61,3,235.5,0
P1,M2_TIME_2,280,1,2,1.1,0.6,62,3,238.5,0
P1,MISC_P4,330,1,3,1.1,0.8999999999999999,63,4,242,NA
P1,M2_TIME_2,80,1,2,1.1,0.6,64,3,245.5,0
P1,MISC_P4,830,1,1,1.1,0.3,65,4,249,NA
P1,M1_EXP,90,0,0,1,0,66,3,252.5,0
P1,MISC2_P3,290,0,0,1,0,67,3,255.5,0
P1,G1_SUBJ,240,0,0,1,0,68,3,258.5,0
P1,DV_TIME,50,0,1,1,0.3,69,3,261.5,0
P1,MISC_P4,8401,2,1,1.2,0.3,70,5,265.5,NA
P1,DV_TIME,12932,3,1,1.3,0.3,71,5,270.5,NA
P1,R1_SUBJ,15432,2,1,1.2,0.3,72,5,275.5,NA
P1,G1_SUBJ,4081,0,1,1,0.3,73,5,280.5,NA
P1,R1_SUBJ,800,1,1,1.1,0.3,74,4,285,NA
P1,R2_OBJ_1,4730,1,1,1.1,0.3,75,5,289.5,NA
P1,G1_SUBJ,781,0,1,1,0.3,76,4,294,NA
P1,R2_OBJ_1,5410,1,2,1.1,0.6,77,5,298.5,NA
P1,R2_OBJ_2,881,1,1,1.1,0.3,78,4,303,NA
P1,R2_OBJ_1,100,0,2,1,0.6,79,3,306.5,0
P1,G1_SUBJ,210,0,1,1,0.3,80,3,309.5,0
P1,R2_OBJ_1,660,0,2,1,0.6,81,4,313,NA
P1,R1_SUBJ,2600,3,1,1.3,0.3,82,4,317,NA
P1,R2_OBJ_1,1251,5,1,1.5,0.3,83,4,321,NA
P1,R2_OBJ_2,7741,5,1,1.5,0.3,84,5,325.5,NA
P1,R3_DIFF,550,3,2,1.3,0.6,85,4,330,NA
P1,R2_OBJ_2,2601,1,3,1.1,0.8999999999999999,86,4,334,NA
P1,R3_DIFF,140,1,3,1.1,0.8999999999999999,87,3,337.5,0
P1,R2_OBJ_2,420,1,3,1.1,0.8999999999999999,88,4,341,NA
P1,R3_DIFF,790,1,3,1.1,0.8999999999999999,89,4,345,NA
P1,R2_OBJ_2,5171,1,2,1.1,0.6,90,5,349.5,NA
P1,R3_DIFF,6031,1,2,1.1,0.6,91,5,354.5,NA
P1,G1_SUBJ,200,0,1,1,0.3,92,3,358.5,0
P1,R3_DIFF,260,0,1,1,0.3,93,3,361.5,0
P1,G2_OBJ,8391,0,1,1,0.3,94,5,365.5,NA
P1,G3_DIFF,450,0,1,1,0.3,95,4,370,NA
P1,G2_OBJ,5011,0,1,1,0.3,96,5,374.5,NA
P1,R3_DIFF,2321,2,0,1.2,0,97,4,379,NA
P1,R4_AWAREPRIME,6031,3,1,1.3,0.3,98,5,383.5,NA
P1,R5_AWAREEFFECT,130,2,2,1.2,0.6,99,3,387.5,0
P1,R4_AWAREPRIME,9771,1,3,1.1,0.8999999999999999,100,5,391.5,NA
P1,R5_AWAREEFFECT,110,1,3,1.1,0.8999999999999999,101,3,395.5,0
P1,R4_AWAREPRIME,190,1,3,1.1,0.8999999999999999,102,3,398.5,0
P1,R5_AWAREEFFECT,170,1,3,1.1,0.8999999999999999,103,3,401.5,0
P1,R4_AWAREPRIME,3620,1,3,1.1,0.8999999999999999,104,5,405.5,NA
P1,R5_AWAREEFFECT,220,1,3,1.1,0.8999999999999999,105,3,409.5,0
P1,R4_AWAREPRIME,6751,1,3,1.1,0.8999999999999999,106,5,413.5,NA
P1,R5_AWAREEFFECT,170,1,3,1.1,0.8999999999999999,107,3,417.5,0
P1,R4_AWAREPRIME,630,1,2,1.1,0.6,108,4,421,NA
P1,R5_AWAREEFFECT,10062,1,1,1.1,0.3,109,5,425.5,NA
P1,G3_DIFF,10002,0,0,1,0,110,5,430.5,NA
P1,G2_OBJ,150,1,0,1.1,0,111,3,434.5,0
P1,R6_AWARELINK,12591,1,0,1.1,0,112,5,438.5,NA
P1,G3_DIFF,830,0,1,1,0.3,113,4,443,NA
P1,MISC_P5,900,1,1,1.1,0.3,114,4,447,NA
P1,G3_DIFF,350,1,1,1.1,0.3,115,4,451,NA
P1,G2_OBJ,180,0,0,1,0,116,3,454.5,0
P1,MISC2_P6,280,0,0,1,0,117,3,457.5,0
P1,D1,64560,1,1,1.1,0.3,118,6,462,NA
P1,D2,110,1,2,1.1,0.6,119,3,466.5,0
P1,D1,5520,1,3,1.1,0.8999999999999999,120,5,470.5,NA
P1,D2,410,1,3,1.1,0.8999999999999999,121,4,475,NA
P1,D1,2470,1,3,1.1,0.8999999999999999,122,4,479,NA
P1,D2,1970,1,3,1.1,0.8999999999999999,123,4,483,NA
P1,D1,130,1,3,1.1,0.8999999999999999,124,3,486.5,0
P1,D2,881,1,3,1.1,0.8999999999999999,125,4,490,NA
P1,D1,800,1,3,1.1,0.8999999999999999,126,4,494,NA
P1,D2,561,1,3,1.1,0.8999999999999999,127,4,498,NA
P1,D1,1250,2,2,1.2,0.6,128,4,502,NA
P1,D2,14752,3,2,1.3,0.6,129,5,506.5,NA
P1,MISC_P6,60,2,2,1.2,0.6,130,3,510.5,0
P1,D2,640,1,3,1.1,0.8999999999999999,131,4,514,NA
P1,MISC_P6,260,1,3,1.1,0.8999999999999999,132,3,517.5,0
P1,D2,780,1,3,1.1,0.8999999999999999,133,4,521,NA
P1,MISC_P6,340,1,3,1.1,0.8999999999999999,134,4,525,NA
P1,D2,1691,2,2,1.2,0.6,135,4,529,NA
P1,MISC_P6,60,3,1,1.3,0.3,136,3,532.5,0
P1,C1_E1,3780,2,1,1.2,0.3,137,5,536.5,NA
P1,MISC2_P6,600,0,1,1,0.3,138,4,541,NA
P1,C1_E1,4351,0,2,1,0.6,139,5,545.5,NA
P1,MISC_P6,370,2,1,1.2,0.3,140,4,550,NA
P1,C1_E1,12490,3,2,1.3,0.6,141,5,554.5,NA
P1,C2_OBJ,1421,2,2,1.2,0.6,142,4,559,NA
P1,C1_E1,1700,1,3,1.1,0.8999999999999999,143,4,563,NA
P1,C2_OBJ,5221,1,3,1.1,0.8999999999999999,144,5,567.5,NA
P1,C1_E1,491,1,2,1.1,0.6,145,4,572,NA
P1,C2_OBJ,13372,1,2,1.1,0.6,146,5,576.5,NA
P1,MISC2_P6,190,0,2,1,0.6,147,3,580.5,0
P1,C2_OBJ,9722,0,3,1,0.8999999999999999,148,5,584.5,NA
P1,MISC2_P6,110,0,2,1,0.6,149,3,588.5,0
P1,C2_OBJ,19073,1,2,1.1,0.6,150,5,592.5,NA
P1,C3_SUBJ_1,590,1,2,1.1,0.6,151,4,597,NA
P1,C2_OBJ,500,1,3,1.1,0.8999999999999999,152,4,601,NA
P1,C3_SUBJ_1,1400,1,3,1.1,0.8999999999999999,153,4,605,NA
P1,C2_OBJ,1241,1,3,1.1,0.8999999999999999,154,4,609,NA
P1,C3_SUBJ_1,25753,1,3,1.1,0.8999999999999999,155,5,613.5,NA
P1,C2_OBJ,140,4,2,1.4,0.6,156,3,617.5,0
P1,C3_SUBJ_1,5721,7,1,1.7000000000000002,0.3,157,5,621.5,NA
P1,C3_SUBJ_2,7721,8,0,1.8,0,158,5,626.5,NA
P1,C4_AWARE,61571,7,0,1.7000000000000002,0,159,6,632,NA
P1,C5_PRIMING,20464,4,1,1.4,0.3,160,5,637.5,NA
P1,MISC_P6,340,0,1,1,0.3,161,4,642,NA
P1,C5_PRIMING,21103,1,1,1.1,0.3,162,5,646.5,NA
P1,MISC2_P6,27996,1,0,1.1,0,163,5,651.5,NA
P1,AOI_P1,5831,1,0,1.1,0,164,5,656.5,NA
P1,AOI_P2,1650,1,0,1.1,0,165,4,661,NA
P10,AOI_P1,440,1,1,1.1,0.3,1,4,2,NA
P10,AOI_P2,30,1,2,1.1,0.6,2,2,5,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,3,2,7,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,4,2,9,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,5,1,10.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,6,2,12,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,7,1,13.5,0
P10,AOI_P2,20,1,3,1.1,0.8999999999999999,8,2,15,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,9,1,16.5,0
P10,AOI_P2,170,1,3,1.1,0.8999999999999999,10,3,18.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,11,1,20.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,12,1,21.5,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,13,2,23,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,14,1,24.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,15,1,25.5,0
P10,AOI_P2,20,1,3,1.1,0.8999999999999999,16,2,27,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,17,1,28.5,0
P10,AOI_P2,1370,1,3,1.1,0.8999999999999999,18,4,31,NA
P10,AOI_P1,366185,2,2,1.2,0.6,19,7,36.5,NA
P10,AOI_P2,270630,3,1,1.3,0.3,20,6,43,NA
P10,MISC_P3,220,2,1,1.2,0.3,21,3,47.5,0
P10,E1_D2,280,0,2,1,0.6,22,3,50.5,0
P10,MISC_P3,250,0,2,1,0.6,23,3,53.5,0
P10,E1_D2,320,0,1,1,0.3,24,4,57,NA
P10,E1_R1_OBJ,80,0,0,1,0,25,3,60.5,0
P10,G1_SUBJ,220,0,0,1,0,26,3,63.5,0
P10,R2_OBJ_1,350,0,0,1,0,27,4,67,NA
P10,MISC_P3,2230,0,0,1,0,28,4,71,NA
P10,E1_D2,200,0,0,1,0,29,3,74.5,0
P10,MISC2_P3,380,0,0,1,0,30,4,78,NA
P10,MISC_P3,4781,2,0,1.2,0,31,5,82.5,NA
P10,E1_R1_OBJ,1620,3,1,1.3,0.3,32,4,87,NA
P10,E1_R2_AWAREPRIME,440,2,1,1.2,0.3,33,4,91,NA
P10,E1_R1_OBJ,1921,0,2,1,0.6,34,4,95,NA
P10,MISC_P3,3011,7,1,1.7000000000000002,0.3,35,4,99,NA
P10,E1_R1_OBJ,380,13,1,2.3,0.3,36,4,103,NA
P10,E1_R2_AWAREPRIME,1720,17,0,2.7,0,37,4,107,NA
P10,E1_R3_AWAREEFFECT,510,19,0,2.9000000000000004,0,38,4,111,NA
P10,E1_R4_AWARELINK,350,19,0,2.9000000000000004,0,39,4,115,NA
P10,E1_D1,15201,17,0,2.7,0,40,5,119.5,NA
P10,E1_D2,37266,13,1,2.3,0.3,41,6,125,NA
P10,E1_D3,290,7,2,1.7000000000000002,0.6,42,3,129.5,0
P10,E1_D2,6921,3,2,1.3,0.6,43,5,133.5,NA
P10,E1_D3,24785,5,1,1.5,0.3,44,5,138.5,NA
P10,MISC2_P3,1770,5,1,1.5,0.3,45,4,143,NA
P10,M1_EXP,910,3,2,1.3,0.6,46,4,147,NA
P10,MISC2_P3,300,2,2,1.2,0.6,47,3,150.5,0
P10,M1_EXP,43318,3,1,1.3,0.3,48,6,155,NA
P10,M2_TIME_1,6880,2,0,1.2,0,49,5,160.5,NA
P10,G2_OBJ,730,0,0,1,0,50,4,165,NA
P10,MISC_P4,6060,1,1,1.1,0.3,51,5,169.5,NA
P10,DV_TIME,10472,1,2,1.1,0.6,52,5,174.5,NA
P10,MISC_P4,280,2,2,1.2,0.6,53,3,178.5,0
P10,DV_TIME,7081,3,2,1.3,0.6,54,5,182.5,NA
P10,R1_SUBJ,12771,2,2,1.2,0.6,55,5,187.5,NA
P10,DV_TIME,3041,1,3,1.1,0.8999999999999999,56,4,192,NA
P10,R1_SUBJ,2110,1,3,1.1,0.8999999999999999,57,4,196,NA
P10,DV_TIME,11173,1,3,1.1,0.8999999999999999,58,5,200.5,NA
P10,R1_SUBJ,1510,1,3,1.1,0.8999999999999999,59,4,205,NA
P10,DV_TIME,2841,1,3,1.1,0.8999999999999999,60,4,209,NA
P10,R1_SUBJ,1291,1,3,1.1,0.8999999999999999,61,4,213,NA
P10,DV_TIME,9642,2,2,1.2,0.6,62,5,217.5,NA
P10,R1_SUBJ,38317,3,1,1.3,0.3,63,6,223,NA
P10,R2_OBJ_1,6551,2,0,1.2,0,64,5,228.5,NA
P10,R3_DIFF,90,0,0,1,0,65,3,232.5,0
P10,R2_OBJ_2,4281,0,0,1,0,66,5,236.5,NA
P10,G1_SUBJ,1361,0,0,1,0,67,4,241,NA
P10,R3_DIFF,16963,2,0,1.2,0,68,5,245.5,NA
P10,R4_AWAREPRIME,3971,3,0,1.3,0,69,5,250.5,NA
P10,R5_AWAREEFFECT,1340,2,0,1.2,0,70,4,255,NA
P10,R3_DIFF,70,0,0,1,0,71,3,258.5,0
P10,R1_SUBJ,140,0,0,1,0,72,3,261.5,0
P10,DV_TIME,190,0,1,1,0.3,73,3,264.5,0
P10,MISC_P4,2441,1,1,1.1,0.3,74,4,268,NA
P10,DV_TIME,15792,1,2,1.1,0.6,75,5,272.5,NA
P10,R3_DIFF,220,0,1,1,0.3,76,3,276.5,0
P10,DV_TIME,4070,2,1,1.2,0.3,77,5,280.5,NA
P10,R1_SUBJ,2070,3,1,1.3,0.3,78,4,285,NA
P10,R2_OBJ_1,2310,2,2,1.2,0.6,79,4,289,NA
P10,R1_SUBJ,22623,3,2,1.3,0.6,80,5,293.5,NA
P10,R2_OBJ_1,7781,5,1,1.5,0.3,81,5,298.5,NA
P10,R2_OBJ_2,6441,5,0,1.5,0,82,5,303.5,NA
P10,R3_DIFF,9572,3,0,1.3,0,83,5,308.5,NA
P10,R5_AWAREEFFECT,530,0,0,1,0,84,4,313,NA
P10,G2_OBJ,1831,0,1,1,0.3,85,4,317,NA
P10,G1_SUBJ,2550,1,2,1.1,0.6,86,4,321,NA
P10,G2_OBJ,30,1,3,1.1,0.8999999999999999,87,2,324,0
P10,G1_SUBJ,0,1,2,1.1,0.6,88,1,325.5,0
P10,G2_OBJ,10,1,1,1.1,0.3,89,2,327,0
P10,MISC_P5,130,1,0,1.1,0,90,3,329.5,0
P10,G3_DIFF,260,1,0,1.1,0,91,3,332.5,0
P10,G2_OBJ,40,0,1,1,0.3,92,3,335.5,0
P10,R2_OBJ_1,0,0,2,1,0.6,93,1,337.5,0
P10,G2_OBJ,10,0,3,1,0.8999999999999999,94,2,339,0
P10,R2_OBJ_1,10,0,2,1,0.6,95,2,341,0
P10,G2_OBJ,20,0,1,1,0.3,96,2,343,0
P10,R1_SUBJ,270,0,0,1,0,97,3,345.5,0
P10,G3_DIFF,230,0,0,1,0,98,3,348.5,0
P10,G2_OBJ,2971,3,0,1.3,0,99,4,352,NA
P10,R6_AWARELINK,1630,5,0,1.5,0,100,4,356,NA
P10,MISC_P5,9741,5,1,1.5,0.3,101,5,360.5,NA
P10,G3_DIFF,1250,3,2,1.3,0.6,102,4,365,NA
P10,MISC_P5,2541,1,3,1.1,0.8999999999999999,103,4,369,NA
P10,G3_DIFF,12021,1,3,1.1,0.8999999999999999,104,5,373.5,NA
P10,MISC_P5,120,2,2,1.2,0.6,105,3,377.5,0
P10,G3_DIFF,400,3,1,1.3,0.3,106,4,381,NA
P10,D1,710,2,1,1.2,0.3,107,4,385,NA
P10,C3_SUBJ_2,421,0,1,1,0.3,108,4,389,NA
P10,D1,2520,0,2,1,0.6,109,4,393,NA
P10,G3_DIFF,3550,1,2,1.1,0.6,110,5,397.5,NA
P10,D1,2211,1,3,1.1,0.8999999999999999,111,4,402,NA
P10,G3_DIFF,600,2,2,1.2,0.6,112,4,406,NA
P10,D1,42287,3,1,1.3,0.3,113,6,411,NA
P10,D2,2440,2,1,1.2,0.3,114,4,416,NA
P10,MISC2_P6,990,0,1,1,0.3,115,4,420,NA
P10,D2,330,0,1,1,0.3,116,4,424,NA
P10,C1_E1,120,0,0,1,0,117,3,427.5,0
P10,MISC_P6,180,0,0,1,0,118,3,430.5,0
P10,D1,60,0,0,1,0,119,3,433.5,0
P10,AOI_P1,370,0,0,1,0,120,4,437,NA
P10,G3_DIFF,230,0,1,1,0.3,121,3,440.5,0
P10,G2_OBJ,140,0,1,1,0.3,122,3,443.5,0
P10,G3_DIFF,110,0,2,1,0.6,123,3,446.5,0
P10,G1_SUBJ,650,0,1,1,0.3,124,4,450,NA
P10,G3_DIFF,200,0,1,1,0.3,125,3,453.5,0
P10,E1_D1,160,0,0,1,0,126,3,456.5,0
P10,AOI_P2,381,0,1,1,0.3,127,4,460,NA
P10,AOI_P1,104668,1,1,1.1,0.3,128,6,465,NA
P10,AOI_P2,4780,1,2,1.1,0.6,129,5,470.5,NA
P10,E1_R2_AWAREPRIME,0,0,2,1,0.6,130,1,473.5,0
P10,AOI_P2,20,0,3,1,0.8999999999999999,131,2,475,0
P10,E1_R2_AWAREPRIME,10,0,3,1,0.8999999999999999,132,2,477,0
P10,AOI_P2,10,0,3,1,0.8999999999999999,133,2,479,0
P10,E1_R2_AWAREPRIME,0,0,3,1,0.8999999999999999,134,1,480.5,0
P10,AOI_P2,10,0,3,1,0.8999999999999999,135,2,482,0
P10,E1_R2_AWAREPRIME,0,0,3,1,0.8999999999999999,136,1,483.5,0
P10,AOI_P2,0,0,3,1,0.8999999999999999,137,1,484.5,0
P10,E1_R2_AWAREPRIME,10,0,3,1,0.8999999999999999,138,2,486,0
P10,AOI_P2,0,0,2,1,0.6,139,1,487.5,0
P10,E1_R2_AWAREPRIME,20,0,1,1,0.3,140,2,489,0
P10,AOI_P1,1131,1,1,1.1,0.3,141,4,492,NA
P10,AOI_P2,0,1,2,1.1,0.6,142,1,494.5,0
P10,AOI_P1,31183,1,3,1.1,0.8999999999999999,143,5,497.5,NA
P10,AOI_P2,58383,1,3,1.1,0.8999999999999999,144,6,503,NA
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,145,1,506.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,146,1,507.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,147,1,508.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,148,1,509.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,149,1,510.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,150,2,512,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,151,2,514,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,152,1,515.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,153,1,516.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,154,1,517.5,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,155,2,519,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,156,2,521,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,157,1,522.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,158,1,523.5,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,159,2,525,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,160,2,527,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,161,1,528.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,162,1,529.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,163,1,530.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,164,2,532,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,165,2,534,0
P10,AOI_P2,20,1,3,1.1,0.8999999999999999,166,2,536,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,167,1,537.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,168,1,538.5,0
P10,AOI_P1,20,1,3,1.1,0.8999999999999999,169,2,540,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,170,1,541.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,171,1,542.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,172,2,544,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,173,1,545.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,174,2,547,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,175,1,548.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,176,1,549.5,0
P10,AOI_P1,20,1,3,1.1,0.8999999999999999,177,2,551,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,178,2,553,0
P10,AOI_P1,20,1,3,1.1,0.8999999999999999,179,2,555,0
P10,AOI_P2,80,1,3,1.1,0.8999999999999999,180,3,557.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,181,1,559.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,182,1,560.5,0
P10,AOI_P1,60,1,3,1.1,0.8999999999999999,183,3,562.5,0
P10,AOI_P2,80,1,3,1.1,0.8999999999999999,184,3,565.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,185,1,567.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,186,1,568.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,187,1,569.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,188,2,571,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,189,1,572.5,0
P10,AOI_P2,30,1,3,1.1,0.8999999999999999,190,2,574,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,191,1,575.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,192,2,577,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,193,1,578.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,194,1,579.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,195,1,580.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,196,2,582,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,197,1,583.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,198,1,584.5,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,199,2,586,0
P10,AOI_P2,30,1,3,1.1,0.8999999999999999,200,2,588,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,201,2,590,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,202,2,592,0
P10,AOI_P1,10,1,3,1.1,0.8999999999999999,203,2,594,0
P10,AOI_P2,20,1,3,1.1,0.8999999999999999,204,2,596,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,205,1,597.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,206,1,598.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,207,1,599.5,0
P10,AOI_P2,0,1,3,1.1,0.8999999999999999,208,1,600.5,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,209,1,601.5,0
P10,AOI_P2,10,1,3,1.1,0.8999999999999999,210,2,603,0
P10,AOI_P1,0,1,3,1.1,0.8999999999999999,211,1,604.5,0
P10,AOI_P2,8862,1,2,1.1,0.6,212,5,607.5,NA
P10,AOI_P1,0,0,1,1,0.3,213,1,610.5,0
P10,M1_EXP,0,0,0,1,0,214,1,611.5,0
P10,AOI_P2,0,0,1,1,0.3,215,1,612.5,0
